text,label
Here we have the whole constitution of domestics I suppose was the reflection suggested by this compound order.,9
I have just returned from a visit to my landlordthe solitary neighbour that I shall be troubled with. This is certainly a beautiful country! In all England I do not believe that I could have fixed on a situation so completely removed from the stir of society. A perfect misanthropists heaven and Mr Heathcliff and I are such a suitable pair to divide the desolation between us. A capital fellow! He little imagined how my heart warmed towards him when I beheld his black eyes withdraw so suspiciously under their brows as I tease up and when his fingers sheltered themselves with a jealous resolution still farther in his waistcoat as I announced my name.,2
Here we have the whole establishment of domestics I suppose was the mirror image suggested by this compound ordering.,9
Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm I dont think they moved one second faster than usual though the hearth was an absolute tempest of worrying and yelping. Happily an inhabitant of the kitchen made more dispatch a lusty dame with tuckedup gown bare arms and fireflushed cheeks rushed into the midst of us flourishing a fryingpan and used that weapon and her tongue to such purpose that the storm subsided magically and she only remained heaving like a sea after a high wind when her headmaster embark on the scene.,20
Here we have the whole establishment of domestics I suppose cost the reflection propose by this compound holy order.,9
One step brought us into the family sittingroom without any introductory lobby or passage they call it here the house preeminently. It includes kitchen and parlour generally but I believe at Wuthering Heights the kitchen be forced to retreat altogether into another quarter at least I distinguished a chatter of tongues and a clatter of culinary utensils deep within and I observed no signs of roasting boiling or baking about the huge fireplace nor any glitter of copper saucepans and tin cullenders on the walls. One end indeed reflected splendidly both light and heat from ranks of immense pewter dishes interspersed with silver jugs and tankards towering row after row on a vast oak dresser to the very roof. The latter had never been underdrawn its entire anatomy lay bare to an inquiring eye except where a frame of wood laden with oatcakes and clusters of legs of beef mutton and ham concealed it. Above the chimney were sundry villainous old guns and a couple of horsepistols and by way of ornament three gaudily painted canisters disposed along its ledge. The floor was of smooth white stone the chairs highbacked primitive structures painted green one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge livercoloured bitch pointer surrounded by a swarm of squealing puppies and other dogs haunted other recesses.,14
No wonder the grass originate up between the pin and cattle exist the only hedgecutters.,10
I bowed and returned the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to yield the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I establish him very intelligent on the topics we touched and before I went home I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,29
Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm I dont think they moved one second faster than usual though the hearth was an absolute tempest of worrying and yelping. Happily an inhabitant of the kitchen make more dispatch a lusty dame with tuckedup gown bare arms and fireflushed cheeks rushed into the midst of us flourishing a fryingpan and used that weapon and her tongue to such purpose that the storm subsided magically and she only remained heaving like a sea after a high wind when her master entered on the scene.,20
When he saw my horses breast fairly pushing the barrier he did put out his hand to unchain it and then sullenly preceded me up the causeway calling as we entered the court Joseph film Mr Lockwoods knight and fetch up some wine.,8
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visàvis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making confront at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,19
What the satan be the topic? he necessitate eyeing me in a manner that I could ill endure after this inhospitable discussion.,21
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply arrange in the wall and the corners defended with large jutting stones.,12
Come come he allege you are flurried Mr Lockwood. Here take a little wine. Guests are so exceedingly rare in this house that I and my dogs I am willing to own hardly know how to receive them. Your health sir!,28
Come come he said you are flurried Mr Lockwood. Here take a little wine. Guests are so exceedingly rare in this house that I and my dogs I am willing to own hardly acknowledge how to pick up them. Your health sir!,28
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visàvis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to necessitate aloud aid from some of the family in restore peace.,19
What the devil be the matter? he necessitate eyeing me in a manner that I could ill endure after this inhospitable treatment.,21
The apartment and furniture would have been nothing extraordinary as belonging to a homely northern farmer with a stubborn countenance and stalwart limbs set out to advantage in knee breeches and gaiters. Such an individual seated in his armchair his mug of ale frothing on the round table before him is to be seen in any circuit of five or six miles among these hills if you fit at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and style of living. He is a darkskinned gipsy in aspect in dress and manners a gentleman that is as much a gentleman as many a country squire rather slovenly perhaps yet not looking amiss with his negligence because he has an erect and handsome figure and rather morose. Possibly some people might suspect him of a degree of underbred pride I have a sympathetic chord within that tells me it is nothing of the sort I know by instinct his reserve springs from an aversion to showy displays of feelingto manifestations of mutual kindliness. Hell love and hate equally under cover and esteem it a species of impertinence to be loved or hated again. No Im running on too fast I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a wouldbe acquaintance to those which actuate me. Let me hope my constitution is almost peculiar my dear mother used to say I should never have a comfortable home and only last summer I proved myself perfectly unworthy of one.,15
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must induce up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,12
I bowed and returned the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to yield the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall belong notwithstanding. It is astonishing how sociable I feel myself compared with him.,29
Come come he said you are flurried Mr Lockwood. Here take a little wine. Guests are so exceedingly rare in this house that I and my dogs I cost willing to own hardly know how to experience them. Your health sir!,28
Thrushcross Grange cost my own sir he interrupted wincing. I should not let anyone to inconvenience me if I could obstruct itwalk in!,6
No wonder the grass grows up between the iris and cattle embody the only hedgecutters.,10
The apartment and furniture would have been nothing extraordinary as belonging to a homely northern farmer with a stubborn countenance and stalwart limbs set out to advantage in knee breeches and gaiters. Such an individual seated in his armchair his mug of ale frothing on the round table before him is to be seen in any circuit of five or six miles among these hills if you go at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and style of living. He is a darkskinned gipsy in aspect in dress and manners a gentleman that is as much a gentleman as many a country squire rather slovenly perhaps yet not looking amiss with his negligence because he has an erect and handsome figure and rather morose. Possibly some people might suspect him of a degree of underbred pride I have a sympathetic chord within that distinguish me it is nothing of the sort I know by instinct his reserve springs from an aversion to showy displays of feelingto manifestations of mutual kindliness. Hell love and hate equally under cover and esteem it a species of impertinence to be loved or hated again. No Im running on too fast I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a wouldbe acquaintance to those which actuate me. Let me hope my constitution is almost peculiar my dear mother used to say I should never have a comfortable home and only last summer I proved myself perfectly unworthy of one.,15
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visàvis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and lay down faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,19
The apartment and furniture would have been nothing extraordinary as belonging to a homely northern farmer with a stubborn countenance and stalwart limbs set out to advantage in knee breeches and gaiters. Such an individual seated in his armchair his mug of ale frothing on the round table before him is to be examine in any circuit of five or six miles among these hills if you go at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and style of living. He is a darkskinned gipsy in aspect in dress and manners a gentleman that is as much a gentleman as many a country squire rather slovenly perhaps yet not looking amiss with his negligence because he has an erect and handsome figure and rather morose. Possibly some people might suspect him of a degree of underbred pride I have a sympathetic chord within that tells me it is nothing of the sort I know by instinct his reserve springs from an aversion to showy displays of feelingto manifestations of mutual kindliness. Hell love and hate equally under cover and esteem it a species of impertinence to be loved or hated again. No Im running on too fast I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a wouldbe acquaintance to those which actuate me. Let me hope my constitution is almost peculiar my dear mother used to say I should never have a comfortable home and only last summer I proved myself perfectly unworthy of one.,15
Youd better let the dog alone growled Mr Heathcliff in unison checking fiercer demonstrations with a punch of his foot. Shes not accustomed to be spoilednot kept for a positron emission tomography. Then striding to a english doorway he abuse again Joseph!,18
If I had been I would own adjust my signet on the biter.,26
Joseph was an elderly nay an old man very old perhaps though hale and sinewy. The Lord help us! he soliloquized in an undertone of peevish displeasure while relieving me of my horse looking meantime in my face so sourly that I charitably conjectured he must have need of divine aid to digest his dinner and his pious ejaculation accept no address to my unexpected advent.,11
When he saw my horses breast fairly pushing the barrier he make put out his hand to unchain it and then sullenly preceded me up the causeway calling as we entered the court Joseph take Mr Lockwoods horse and bring up some wine.,8
Here we give birth the whole establishment of domestics I suppose was the reflection suggested by this compound order.,9
Thrushcross Grange cost my own sir he interrupted wincing. I should not allow anyone to trouble me if I could hinder itwalk in!,6
The apartment and furniture would have been nothing extraordinary as belonging to a homely northern farmer with a stubborn countenance and stalwart limbs set out to advantage in knee breeches and gaiters. Such an individual seated in his armchair his mug of ale frothing on the round table before him is to be seen in any circuit of five or six miles among these hills if you go at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and expressive style of living. He is a darkskinned gipsy in aspect in dress and manners a gentleman that is as much a gentleman as many a country squire rather slovenly perhaps yet not looking amiss with his negligence because he has an erect and handsome figure and rather morose. Possibly some people might suspect him of a degree of underbred pride I have a sympathetic chord within that tells me it is nothing of the sort I know by instinct his reserve springs from an aversion to showy displays of feelingto manifestations of mutual kindliness. Hell love and hate equally under cover and esteem it a species of impertinence to be loved or hated again. No Im running on too fast I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a wouldbe acquaintance to those which actuate me. Let me hope my constitution is almost peculiar my dear mother used to say I should never have a comfortable home and only last summer I proved myself perfectly unworthy of one.,15
I bowed and returned the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to yield the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I was promote so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,29
The apartment and furniture would have been nothing extraordinary as belonging to a homely northern farmer with a stubborn countenance and stalwart limbs typeset out to advantage in knee breeches and gaiters. Such an individual seated in his armchair his mug of ale frothing on the round table before him is to be seen in any circuit of five or six miles among these hills if you go at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and style of living. He is a darkskinned gipsy in aspect in dress and manners a gentleman that is as much a gentleman as many a country squire rather slovenly perhaps yet not looking amiss with his negligence because he has an erect and handsome figure and rather morose. Possibly some people might suspect him of a degree of underbred pride I have a sympathetic chord within that tells me it is nothing of the sort I know by instinct his reserve springs from an aversion to showy displays of feelingto manifestations of mutual kindliness. Hell love and hate equally under cover and esteem it a species of impertinence to be loved or hated again. No Im running on too fast I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a wouldbe acquaintance to those which actuate me. Let me hope my constitution is almost peculiar my dear mother used to say I should never have a comfortable home and only last summer I proved myself perfectly unworthy of one.,15
Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm I dont think they moved one second faster than usual though the hearth was an absolute tempest of worrying and yelping. Happily an inhabitant of the kitchen made more dispatch a lusty dame with tuckedup gown bare arms and fireflushed cheeks rushed into the midst of us flourishing a fryingpan and used that weapon and her tongue to such purpose that the storm subsided magically and she only remained heaving like a sea after a high wind when her master enroll on the scene.,20
They wont meddle with persons who touch nothing he remarked putting the bottle before me and restoring the displaced table. The dogs do right to be vigilant. Take a field glass of wine?,23
No wonder the grass turn up between the flags and cattle are the only hedgecutters.,10
The walk in was uttered with closed teeth and expressed the sentiment Go to the deuce even the gate over which he leant manifested no sympathizing campaign to the words and I think that circumstance determined me to accept the invitation I felt interested in a man who seemed more exaggeratedly reserved than myself.,7
They wont meddle with persons who touch nothing he remarked putting the bottle before me and restoring the displaced table. The dogs do right to cost vigilant. drive a methamphetamine of wine?,23
No wonder the grass develop up between the masthead and cattle embody the only hedgecutters.,10
The walk in was uttered with closed teeth and expressed the sentiment Go to the deuce even the gate over which he leant manifested no sympathizing movement to the words and I think that circumstance determined me to accept the invitation I felt interested in a homo who seemed more exaggeratedly allow than myself.,7
When he saw my horses breast fairly pushing the barrier he did put out his hand to unchain it and then sullenly preceded me up the causeway calling as we entered the court Joseph contract Mr Lockwoods horse and bring up some wine.,8
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the recess champion with large jutting rock.,12
One step brought us into the family sittingroom without any introductory lobby or passage they call it here the house preeminently. It includes kitchen and parlour generally but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter at least I distinguished a chatter of tongues and a clatter of culinary utensils deep within and I observed no signs of roasting boiling or baking about the huge fireplace nor any glitter of copper saucepans and tin cullenders on the walls. One end indeed reflected splendidly both light and heat from ranks of immense pewter dishes interspersed with silver medal jugs and tankards towering row after row on a vast oak dresser to the very roof. The latter had never been underdrawn its entire anatomy lay bare to an inquiring eye except where a frame of wood laden with oatcakes and clusters of legs of beef mutton and ham concealed it. Above the chimney were sundry villainous old guns and a couple of horsepistols and by way of ornament three gaudily painted canisters disposed along its ledge. The floor was of smooth white stone the chairs highbacked primitive structures painted green one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge livercoloured bitch pointer surrounded by a swarm of squealing puppies and other dogs haunted other recesses.,14
I bowed and returned the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to yield the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I be encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,29
Mr Lockwood your new tenant sir. I do myself the honour of calling as soon as possible after my arrival to express the hope that I have not inconvenienced you by my perseverance in soliciting the occupation of Thrushcross Grange I heard yesterday you experience receive some opinion,5
The walk in was uttered with closed teeth and expressed the sentiment Go to the deuce even the gate over which he leant manifested no sympathizing movement to the words and I think that circumstance determined me to accept the invitation I find interested in a man who look more exaggeratedly allow than myself.,7
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visàvis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and induce faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,19
No wonder the grass mature up between the masthead and cattle embody the only hedgecutters.,10
The walk in was uttered with closed teeth and expressed the sentiment Go to the deuce even the gate over which he leant manifested no sympathizing movement to the words and I think that circumstance determined me to accept the invitation I felt interested in a valet who seemed more hyperbolically reserved than myself.,7
Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm I dont think they moved one second faster than usual though the hearth was an absolute tempest of worrying and yelping. Happily an inhabitant of the kitchen stool more dispatch a lusty dame with tuckedup gown bare arms and fireflushed cheeks rushed into the midst of us flourishing a fryingpan and used that weapon and her tongue to such purpose that the storm subsided magically and she only remained heaving like a sea after a high wind when her master entered on the scene.,20
Thrushcross Grange is my own sir he interrupted wincing. I should not permit anyone to inconvenience me if I could obstruct itwalk in!,6
Before passing the threshold I paused to admire a quantity of grotesque carving lavished over the front and especially about the principal door above which among a wilderness of crumbling griffins and shameless little boys I detected the date 1500 and the name Hareton Earnshaw. I would have made a few comments and requested a short history of the place from the surly owner but his attitude at the door appeared to demand my speedy entrance or complete departure and I consume no desire to worsen his impatience previous to inspecting the penetralia.,13
While enjoying a month of fine weather at the sea coast I was thrown into the company of a most fascinating creature a real goddess in my eyes as long as she took no notice of me. I never told my love vocally still if looks have language the merest idiot might have guessed I was over head and ears she understood me at last and looked a returnthe sweetest of all imaginable looks. And what did I do? I confess it with shameshrunk icily into myself like a snail at every glance go to bed colder and further till finally the poor innocent was led to doubt her own senses and overwhelmed with confusion at her supposed mistake persuaded her mamma to decamp. By this curious turn of disposition I have gained the reputation of deliberate heartlessness how undeserved I alone can appreciate.,16
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all extend their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,12
They wont meddle with persons who touch nothing he remarked putting the bottle before me and restoring the displaced table. The dogs do right to be vigilant. lease a methamphetamine of wine?,23
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station exist exposed in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,12
They wont meddle with persons who touch nothing he remarked putting the bottle before me and restoring the displaced table. The dogs do right to cost vigilant. lead a field glass of wine?,23
I have just returned from a visit to my landlordthe solitary neighbour that I shall be troubled with. This is certainly a beautiful country! In all England I do not believe that I could have fixed on a situation so completely removed from the stir of society. A perfect misanthropists heaven and Mr Heathcliff and I are such a suitable pair to divide the desolation between us. A capital fellow! He little imagined how my heart warmed towards him when I beheld his black eyes withdraw so suspiciously under their brows as I rode up and when his fingers sheltered themselves with a jealous resoluteness even further in his waistcoat as I announced my name.,2
Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm I dont think they moved one second faster than usual though the hearth was an absolute tempest of worrying and yelping. Happily an inhabitant of the kitchen made more dispatch a lusty dame with tuckedup gown bare arms and fireflushed cheeks rushed into the midst of us flourishing a fryingpan and used that weapon and her tongue to such purpose that the storm subsided magically and she only remained heaving like a sea after a high wind when her master entered on the fit.,20
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the recess fight with large jutting rock.,12
What the devil constitute the matter? he necessitate eyeing me in a manner that I could ill endure after this inhospitable treatment.,21
The apartment and furniture would have been nothing extraordinary as belonging to a homely northern farmer with a stubborn countenance and stalwart limbs set out to advantage in knee breeches and gaiters. Such an individual seated in his armchair his mug of ale frothing on the round table before him is to be seen in any circuit of five or six miles among these hills if you go at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and style of living. He is a darkskinned gipsy in aspect in dress and manners a gentleman that is as much a gentleman as many a country squire rather slovenly perhaps yet not looking amiss with his negligence because he has an erect and handsome figure and rather morose. Possibly some people might suspect him of a degree of underbred pride I have a sympathetic chord within that order me it is nothing of the sort I know by instinct his reserve springs from an aversion to showy displays of feelingto manifestations of mutual kindliness. Hell love and hate equally under cover and esteem it a species of impertinence to be loved or hated again. No Im running on too fast I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a wouldbe acquaintance to those which actuate me. Let me hope my constitution is almost peculiar my dear mother used to say I should never have a comfortable home and only last summer I proved myself perfectly unworthy of one.,15
What the monster constitute the topic? he asked eyeing me in a manner that I could ill endure after this inhospitable treatment.,21
Here we take the whole establishment of domestics I suppose was the reflection suggested by this compound order.,9
What the satan equal the matter? he asked eyeing me in a manner that I could ill endure after this inhospitable discussion.,21
While enjoying a month of fine weather at the sea coast I was thrown into the company of a most fascinating creature a real goddess in my eyes as long as she took no notice of me. I never told my sexual love vocally still if looks have language the merest idiot might have guessed I was over head and ears she understood me at last and looked a returnthe sweetest of all imaginable looks. And what did I do? I confess it with shameshrunk icily into myself like a snail at every glance retired colder and further till finally the poor innocent was led to doubt her own senses and overwhelmed with confusion at her supposed mistake persuaded her mamma to decamp. By this curious turn of disposition I have gained the reputation of deliberate heartlessness how undeserved I alone can appreciate.,16
Youd better let the dog alone growled Mr Heathcliff in unison checking fiercer demonstrations with a punch of his foot. Shes not accustomed to be spoilednot kept for a pet. Then stride to a side doorway he shouted again Joseph!,18
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visàvis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and hold faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,19
Thrushcross Grange is my own sir he interrupted wince. I should not allow anyone to trouble me if I could hinder itwalk in!,6
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt spine all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,12
The apartment and furniture would have been nothing extraordinary as belonging to a homely northern farmer with a stubborn countenance and stalwart limbs place out to advantage in knee breeches and gaiters. Such an individual seated in his armchair his mug of ale frothing on the round table before him is to be seen in any circuit of five or six miles among these hills if you go at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and style of living. He is a darkskinned gipsy in aspect in dress and manners a gentleman that is as much a gentleman as many a country squire rather slovenly perhaps yet not looking amiss with his negligence because he has an erect and handsome figure and rather morose. Possibly some people might suspect him of a degree of underbred pride I have a sympathetic chord within that tells me it is nothing of the sort I know by instinct his reserve springs from an aversion to showy displays of feelingto manifestations of mutual kindliness. Hell love and hate equally under cover and esteem it a species of impertinence to be loved or hated again. No Im running on too fast I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a wouldbe acquaintance to those which actuate me. Let me hope my constitution is almost peculiar my dear mother used to say I should never have a comfortable home and only last summer I proved myself perfectly unworthy of one.,15
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is unwrap in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,12
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visàvis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some turn of my physiognomy so irritated madam that she suddenly transgress into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,19
The walk in was uttered with closed teeth and expressed the sentiment Go to the deuce even the gate over which he leant manifested no sympathizing movement to the words and I think that circumstance determined me to accept the invitation I palpate interested in a man who appear more exaggeratedly allow than myself.,7
I bowed and returned the pledge get down to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to yield the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,29
Here we have the whole establishment of domestics I suppose was the reflection indicate by this compound holy order.,9
